,musician_id,stage_name,stage_lastname,death_age,cause,genre,City,State,Country
0,1,John,Lennon,40,homicide,rock,Liverpool,England,United Kingdom
1,271,Rory,Storm,34,suicide,rock,Liverpool,England,United Kingdom
2,502,Tom,Evans,36,suicide,rock,Liverpool,England,United Kingdom
3,473,Billy,Fury,42,heart disease,rock,Liverpool,England,United Kingdom
4,188,Brian,Epstein,32,drug overdose,rock,Liverpool,England,United Kingdom
5,432,Kit,Lambert,45,homicide,rock,London,England,United Kingdom
6,333,Paul,Kossoff,25,heart disease,rock,London,England,United Kingdom
7,28,Sid,Vicious,21,drug overdose,rock,London,England,United Kingdom
8,42,Malcolm,Owen,25,drug overdose,rock,London,England,United Kingdom
9,420,Steve,Took,31,drug overdose,rock,London,England,United Kingdom
10,444,Guy,Stevens,38,drug overdose,rock,London,England,United Kingdom
11,507,Paul,Gardiner,25,drug overdose,rock,London,England,United Kingdom
12,22,Marc,Bolan,29,car/motorcycle accident,rock,London,England,United Kingdom
13,179,Johnny,Kidd,30,car/motorcycle accident,rock,London,England,United Kingdom
14,355,Marc,Bolan,29,car/motorcycle accident,rock,London,England,United Kingdom
15,369,Sandy,Denny,31,brain related,rock,London,England,United Kingdom
16,21,Amy,Winehouse,27,alcohol related,jazz,London,England,United Kingdom
17,299,Graham,Bond,36,suicide,blues,London,England,United Kingdom
18,280,Mike,Furber,25,suicide,pop,London,England,United Kingdom
19,537,Matt,Monro,54,cancer,pop,London,England,United Kingdom
20,309,Victor,Olof,76,unknown,pop,London,England,United Kingdom
21,459,Rusty,Day,36,homicide,rock,Garden City,Michigan,United States
22,481,Felix,Pappalardi,43,homicide,rock,New York City,New York,United States
23,196,Bert,Berns,38,heart disease,rock,New York City,New York,United States
24,551,Brian,Keenan,42,heart disease,rock,New York City,New York,United States
25,195,Robin,Roberts,27,car/motorcycle accident,rock,New York City,New York,United States
26,458,Neil,Bogart,39,cancer,rock,New York City,New York,United States
27,373,Joe,Negroni,37,brain related,rock,New York City,New York,United States
28,51,Scott,La Rock,25,homicide,hip-hop,New York City,New York,United States
29,52,Paul,C,20,homicide,hip-hop,New York City,New York,United States
30,57,Tupac ,,25,homicide,hip-hop,New York City,New York,United States
31,58,Yaki,Kadafi,19,homicide,hip-hop,New York City,New York,United States
32,59,Notorious,B.I.G,24,homicide,hip-hop,New York City,New York,United States
33,61,Big,L,24,homicide,hip-hop,New York City,New York,United States
34,64,Jam,Jay,37,homicide,hip-hop,New York City,New York,United States
35,66,Half,Mill,30,homicide,hip-hop,New York City,New York,United States
36,95,Pop,Smoke,20,homicide,hip-hop,New York City,New York,United States
37,186,Elmo,Hope,43,heart disease,jazz,New York City,New York,United States
38,528,Shelly,Manne,64,heart disease,jazz,New York City,New York,United States
39,192,Bert,Lahr,72,respiratory disease,jazz,New York City,New York,United States
40,403,Jimmy,Durante,86,respiratory disease,jazz,New York City,New York,United States
41,343,Buddy,Johnson,62,brain related,jazz,New York City,New York,United States
42,530,Teddy,Reig,65,unknown,jazz,New York City,New York,United States
43,292,Bobby,Darin,37,surgery,jazz,New York City,New York,United States
44,251,Tony,Clarke,31,homicide,blues,New York City,New York,United States
45,508,Ethel,Merman,76,cancer,pop,New York City,New York,United States
46,419,Lincoln,Chase,54,unknown,pop,New York City,New York,United States
47,175,Richard,Fariña,29,car/motorcycle accident,folk,New York City,New York,United States
48,443,Harry,Chapin,38,car/motorcycle accident,folk,New York City,New York,United States
49,146,Eli,Oberstein,58,cancer,country,New York City,New York,United States
50,2,Kurt,Cobain,27,suicide,rock,Aberdeen,Washington,United States
51,17,Chris,Cornell,52,suicide,rock,Seattle,Washington,United States
52,8,Jimi,Hendrix,27,alcohol related,rock,Seattle,Washington,United States
53,415,Keith,Godchaux,32,car/motorcycle accident,rock,Seattle,Washington,United States
54,539,Robert,Blackwell,66,respiratory disease,rock,Seattle,Washington,United States
55,18,Chester ,Bennington,41,suicide,rock,Phoenix,Arizona,United States
56,32,Ian,Curtis,23,suicide,rock,Stretford,England,United Kingdom
57,35,Paul,Hester,46,suicide,rock,Melbourne,Victoria,Australia
58,38,Michael,Hutchence,37,suicide,rock,Sydney,New South Wales,Australia
59,45,Rozz,Williams,34,suicide,rock,Pomona,California,United States
60,176,Bobby,Fuller,23,suicide,rock,Baytown,Texas,United States
61,291,John,Rostill,31,suicide,rock,Birmingham,England,United Kingdom
62,489,Chris,Wood,39,respiratory disease,rock,Birmingham,England,United Kingdom
63,81,Joshua,Ribera,18,homicide,hip-hop,Birmingham,England,United Kingdom
64,317,Pete,Ham,27,suicide,rock,Swansea,Wales,United Kingdom
65,346,Helmut, Köllen,27,suicide,rock,Köln,North Rhine-Westphalia,Germany
66,401,Larry,Williams,44,suicide,rock,New Orleans,Louisiana,United States
67,67,Soulja,Slim,26,homicide,hip-hop,New Orleans,Louisiana,United States
68,72,VL,Mike,32,homicide,hip-hop,New Orleans,Louisiana,United States
69,91,Young,Greatness,34,homicide,hip-hop,New Orleans,Louisiana,United States
70,246,Louis,Armstrong,69,heart disease,jazz,New Orleans,Louisiana,United States
71,122,Dink,Johnson,62,unknown,jazz,New Orleans,Louisiana,United States
72,184,Fats,Pichon,60,unknown,jazz,New Orleans,Louisiana,United States
73,191,Peter,Bocage,80,unknown,jazz,New Orleans,Louisiana,United States
74,384,Roy,Montrell,51,drug overdose,blues,New Orleans,Louisiana,United States
75,500,James,Booker,43,alcohol related,blues,New Orleans,Louisiana,United States
76,235,Frankie,Sims,53,respiratory disease,blues,New Orleans,Louisiana,United States
77,259,Mahalia,Jackson,60,diabetes,blues,New Orleans,Louisiana,United States
78,412,Ian,Curtis,23,suicide,rock,Macclesfield,England,United Kingdom
79,422,Darby,Crash,22,suicide,rock,Los Angeles,California,United States
80,440,Chuck,Wagon,24,suicide,rock,Los Angeles,California,United States
81,137,Ritchie,Valens,17,aircraft accident,rock,Los Angeles,California,United States
82,441,Rushton,Moreve,32,car/motorcycle accident,rock,Los Angeles,California,United States
83,23,Randy,California,45,drawning,rock,Los Angeles,California,United States
84,20,Paul,Gray,38,drug overdose,metal,Los Angeles,California,United States
85,94,Nipsey,Hussle,33,homicide,hip-hop,Los Angeles,California,United States
86,102,Drakeo,Ruller,28,homicide,hip-hop,Los Angeles,California,United States
87,152,Marilyn,Monroe,36,drug overdose,jazz,Los Angeles,California,United States
88,162,Eric,Dolphy,36,diabetes,jazz,Los Angeles,California,United States
89,398,Judee,Sill,35,drug overdose,folk,Los Angeles,California,United States
90,147,Johnny,Horton,35,car/motorcycle accident,country,Los Angeles,California,United States
91,479,Danny,Rapp,41,suicide,rock,Philadelphia,Pennsylvania,United States
92,494,Jobriath, ,36,AIDS,rock,Philadelphia,Pennsylvania,United States
93,33,Bobby,Rydell,79,respiratory disease,rock,Philadelphia,Pennsylvania,United States
94,108,PnB ,Rock,30,homicide,hip-hop,Philadelphia,Pennsylvania,United States
95,139,Billie,Holiday,44,heart disease,jazz,Philadelphia,Pennsylvania,United States
96,548,Philly,Jones,62,heart disease,jazz,Philadelphia,Pennsylvania,United States
97,366,Gregory,Herbert,30,drug overdose,jazz,Philadelphia,Pennsylvania,United States
